t ham
3.012960000000000036e+03 inf
3.013079999999999927e+03 inf
3.013199999999999818e+03 inf
3.013320000000000164e+03 inf
3.013440000000000055e+03 6.433225389867100181e-06
3.013559999999999945e+03 inf
3.013679999999999836e+03 inf
3.013800000000000182e+03 inf
3.013920000000000073e+03 inf
3.014039999999999964e+03 inf
3.014159999999999854e+03 inf
3.014280000000000200e+03 inf
3.014400000000000091e+03 6.409163752264620071e-06
3.014519999999999982e+03 inf
3.014639999999999873e+03 inf
3.014760000000000218e+03 inf
3.014880000000000109e+03 inf
3.015000000000000000e+03 inf
3.015119999999999891e+03 inf
3.015239999999999782e+03 inf
3.015360000000000127e+03 6.453861666844269731e-06
3.015480000000000018e+03 inf
3.015599999999999909e+03 inf
3.015719999999999800e+03 inf
3.015840000000000146e+03 inf
3.015960000000000036e+03 inf
3.016079999999999927e+03 inf
3.016199999999999818e+03 inf
3.016320000000000164e+03 6.275413371763509988e-06
3.016440000000000055e+03 inf
3.016559999999999945e+03 inf
3.016679999999999836e+03 inf
3.016800000000000182e+03 inf
3.016920000000000073e+03 inf
3.017039999999999964e+03 inf
3.017159999999999854e+03 inf
3.017280000000000200e+03 6.510493582664319871e-06
3.017400000000000091e+03 inf
3.017519999999999982e+03 inf
3.017639999999999873e+03 inf
3.017760000000000218e+03 inf
3.017880000000000109e+03 inf
3.018000000000000000e+03 inf
3.018119999999999891e+03 inf
3.018239999999999782e+03 6.434091576187749813e-06
3.018360000000000127e+03 inf
3.018480000000000018e+03 inf
3.018599999999999909e+03 inf
3.018719999999999800e+03 inf
3.018840000000000146e+03 inf
3.018960000000000036e+03 inf
3.019079999999999927e+03 inf
3.019199999999999818e+03 6.486903988045369791e-06
3.019320000000000164e+03 inf
3.019440000000000055e+03 inf
3.019559999999999945e+03 inf
3.019679999999999836e+03 inf
3.019800000000000182e+03 inf
3.019920000000000073e+03 inf
3.020039999999999964e+03 inf
3.020159999999999854e+03 6.279741546423309723e-06
3.020280000000000200e+03 inf
3.020400000000000091e+03 inf
3.020519999999999982e+03 inf
3.020639999999999873e+03 inf
3.020760000000000218e+03 inf
3.020880000000000109e+03 inf
3.021000000000000000e+03 inf
3.021119999999999891e+03 6.396679145386209904e-06
3.021239999999999782e+03 inf
3.021360000000000127e+03 inf
3.021480000000000018e+03 inf
3.021599999999999909e+03 inf
3.021719999999999800e+03 inf
3.021840000000000146e+03 inf
3.021960000000000036e+03 inf
3.022079999999999927e+03 6.337377436625879822e-06
3.022199999999999818e+03 inf
3.022320000000000164e+03 inf
3.022440000000000055e+03 inf
3.022559999999999945e+03 inf
3.022679999999999836e+03 inf
3.022800000000000182e+03 inf
3.022920000000000073e+03 inf
3.023039999999999964e+03 6.454011001026900018e-06
3.023159999999999854e+03 inf
3.023280000000000200e+03 inf
3.023400000000000091e+03 inf
3.023519999999999982e+03 inf
3.023639999999999873e+03 inf
3.023760000000000218e+03 inf
3.023880000000000109e+03 inf
3.024000000000000000e+03 6.450622356405649913e-06
3.024119999999999891e+03 inf
3.024239999999999782e+03 inf
3.024360000000000127e+03 inf
3.024480000000000018e+03 inf
3.024599999999999909e+03 inf
3.024719999999999800e+03 inf
3.024840000000000146e+03 inf
3.024960000000000036e+03 6.411602940179330239e-06
3.025079999999999927e+03 inf
3.025199999999999818e+03 inf
3.025320000000000164e+03 inf
3.025440000000000055e+03 inf
3.025559999999999945e+03 inf
3.025679999999999836e+03 inf
3.025800000000000182e+03 inf
3.025920000000000073e+03 6.499195907507740393e-06
3.026039999999999964e+03 inf
3.026159999999999854e+03 inf
3.026280000000000200e+03 inf
3.026400000000000091e+03 inf
3.026519999999999982e+03 inf
3.026639999999999873e+03 inf
3.026760000000000218e+03 inf
3.026880000000000109e+03 6.425019589784389899e-06
3.027000000000000000e+03 inf
3.027119999999999891e+03 inf
3.027239999999999782e+03 inf
3.027360000000000127e+03 inf
3.027480000000000018e+03 inf
3.027599999999999909e+03 inf
3.027719999999999800e+03 inf
3.027840000000000146e+03 6.424025912605519931e-06
3.027960000000000036e+03 inf
3.028079999999999927e+03 inf
3.028199999999999818e+03 inf
3.028320000000000164e+03 inf
3.028440000000000055e+03 inf
3.028559999999999945e+03 inf
3.028679999999999836e+03 inf
3.028800000000000182e+03 6.525143351323390220e-06
3.028920000000000073e+03 inf
3.029039999999999964e+03 inf
3.029159999999999854e+03 inf
3.029280000000000200e+03 inf
3.029400000000000091e+03 inf
3.029519999999999982e+03 inf
3.029639999999999873e+03 inf
3.029760000000000218e+03 6.371494851737649615e-06
3.029880000000000109e+03 inf
3.030000000000000000e+03 inf
3.030119999999999891e+03 inf
3.030239999999999782e+03 inf
3.030360000000000127e+03 inf
3.030480000000000018e+03 inf
3.030599999999999909e+03 inf
3.030719999999999800e+03 6.443614548237670100e-06
3.030840000000000146e+03 inf
3.030960000000000036e+03 inf
3.031079999999999927e+03 inf
3.031199999999999818e+03 inf
3.031320000000000164e+03 inf
3.031440000000000055e+03 inf
3.031559999999999945e+03 inf
3.031679999999999836e+03 6.373366907913990224e-06
3.031800000000000182e+03 inf
3.031920000000000073e+03 inf
3.032039999999999964e+03 inf
3.032159999999999854e+03 inf
3.032280000000000200e+03 inf
3.032400000000000091e+03 inf
3.032519999999999982e+03 inf
3.032639999999999873e+03 6.472643385873150169e-06
3.032760000000000218e+03 inf
3.032880000000000109e+03 inf
3.033000000000000000e+03 inf
3.033119999999999891e+03 inf
3.033239999999999782e+03 inf
3.033360000000000127e+03 inf
3.033480000000000018e+03 inf
3.033599999999999909e+03 6.349900103905090305e-06
3.033719999999999800e+03 inf
3.033840000000000146e+03 inf
3.033960000000000036e+03 inf
3.034079999999999927e+03 inf
3.034199999999999818e+03 inf
3.034320000000000164e+03 inf
3.034440000000000055e+03 inf
3.034559999999999945e+03 6.491474688376419852e-06
3.034679999999999836e+03 inf
3.034800000000000182e+03 inf
3.034920000000000073e+03 inf
3.035039999999999964e+03 inf
3.035159999999999854e+03 inf
3.035280000000000200e+03 inf
3.035400000000000091e+03 inf
3.035519999999999982e+03 6.466767925320580027e-06
3.035639999999999873e+03 inf
3.035760000000000218e+03 inf
3.035880000000000109e+03 inf
3.036000000000000000e+03 inf
3.036119999999999891e+03 inf
3.036239999999999782e+03 inf
3.036360000000000127e+03 inf
3.036480000000000018e+03 6.466276212207340040e-06
3.036599999999999909e+03 inf
3.036719999999999800e+03 inf
3.036840000000000146e+03 inf
3.036960000000000036e+03 inf
3.037079999999999927e+03 inf
3.037199999999999818e+03 inf
3.037320000000000164e+03 inf
3.037440000000000055e+03 6.459755441623290049e-06
3.037559999999999945e+03 inf
3.037679999999999836e+03 inf
3.037800000000000182e+03 inf
3.037920000000000073e+03 inf
3.038039999999999964e+03 inf
3.038159999999999854e+03 inf
3.038280000000000200e+03 inf
3.038400000000000091e+03 6.579672950752169706e-06
3.038519999999999982e+03 inf
3.038639999999999873e+03 inf
3.038760000000000218e+03 inf
3.038880000000000109e+03 inf
3.039000000000000000e+03 inf
3.039119999999999891e+03 inf
3.039239999999999782e+03 inf
3.039360000000000127e+03 6.390619942512799657e-06
3.039480000000000018e+03 inf
3.039599999999999909e+03 inf
3.039719999999999800e+03 inf
3.039840000000000146e+03 inf
3.039960000000000036e+03 inf
3.040079999999999927e+03 inf
3.040199999999999818e+03 inf
3.040320000000000164e+03 6.491179287277550392e-06
3.040440000000000055e+03 inf
3.040559999999999945e+03 inf
3.040679999999999836e+03 inf
3.040800000000000182e+03 inf
3.040920000000000073e+03 inf
3.041039999999999964e+03 inf
3.041159999999999854e+03 inf
3.041280000000000200e+03 6.351913692787390206e-06
3.041400000000000091e+03 inf
3.041519999999999982e+03 inf
3.041639999999999873e+03 inf
3.041760000000000218e+03 inf
3.041880000000000109e+03 inf
3.042000000000000000e+03 inf
3.042119999999999891e+03 inf
3.042239999999999782e+03 6.425389083874650273e-06
3.042360000000000127e+03 inf
3.042480000000000018e+03 inf
3.042599999999999909e+03 inf
3.042719999999999800e+03 inf
3.042840000000000146e+03 inf
3.042960000000000036e+03 inf
3.043079999999999927e+03 inf
3.043199999999999818e+03 6.338053671875979989e-06
3.043320000000000164e+03 inf
3.043440000000000055e+03 inf
3.043559999999999945e+03 inf
3.043679999999999836e+03 inf
3.043800000000000182e+03 inf
3.043920000000000073e+03 inf
3.044039999999999964e+03 inf
3.044159999999999854e+03 6.473783122719230221e-06
3.044280000000000200e+03 inf
3.044400000000000091e+03 inf
3.044519999999999982e+03 inf
3.044639999999999873e+03 inf
3.044760000000000218e+03 inf
3.044880000000000109e+03 inf
3.045000000000000000e+03 inf
3.045119999999999891e+03 6.405701331338040040e-06
3.045239999999999782e+03 inf
3.045360000000000127e+03 inf
3.045480000000000018e+03 inf
3.045599999999999909e+03 inf
3.045719999999999800e+03 inf
3.045840000000000146e+03 inf
3.045960000000000036e+03 inf
3.046079999999999927e+03 6.517366899888519722e-06
3.046199999999999818e+03 inf
3.046320000000000164e+03 inf
3.046440000000000055e+03 inf
3.046559999999999945e+03 inf
3.046679999999999836e+03 inf
3.046800000000000182e+03 inf
3.046920000000000073e+03 inf
3.047039999999999964e+03 6.350450602194189686e-06
3.047159999999999854e+03 inf
3.047280000000000200e+03 inf
3.047400000000000091e+03 inf
3.047519999999999982e+03 inf
3.047639999999999873e+03 inf
3.047760000000000218e+03 inf
3.047880000000000109e+03 inf
3.048000000000000000e+03 6.503756782249630376e-06
3.048119999999999891e+03 inf
3.048239999999999782e+03 inf
3.048360000000000127e+03 inf
3.048480000000000018e+03 inf
3.048599999999999909e+03 inf
3.048719999999999800e+03 inf
3.048840000000000146e+03 inf
3.048960000000000036e+03 6.448225640440609801e-06
3.049079999999999927e+03 inf
3.049199999999999818e+03 inf
3.049320000000000164e+03 inf
3.049440000000000055e+03 inf
3.049559999999999945e+03 inf
3.049679999999999836e+03 inf
3.049800000000000182e+03 inf
3.049920000000000073e+03 6.518462468353200190e-06
3.050039999999999964e+03 inf
3.050159999999999854e+03 inf
3.050280000000000200e+03 inf
3.050400000000000091e+03 inf
3.050519999999999982e+03 inf
3.050639999999999873e+03 inf
3.050760000000000218e+03 inf
3.050880000000000109e+03 6.366619260675540267e-06
3.051000000000000000e+03 inf
3.051119999999999891e+03 inf
3.051239999999999782e+03 inf
3.051360000000000127e+03 inf
3.051480000000000018e+03 inf
3.051599999999999909e+03 inf
3.051719999999999800e+03 inf
3.051840000000000146e+03 6.487541968469799964e-06
3.051960000000000036e+03 inf
3.052079999999999927e+03 inf
3.052199999999999818e+03 inf
3.052320000000000164e+03 inf
3.052440000000000055e+03 inf
3.052559999999999945e+03 inf
3.052679999999999836e+03 inf
3.052800000000000182e+03 6.589261126300029630e-06
3.052920000000000073e+03 inf
3.053039999999999964e+03 inf
3.053159999999999854e+03 inf
3.053280000000000200e+03 inf
3.053400000000000091e+03 inf
3.053519999999999982e+03 inf
3.053639999999999873e+03 inf
3.053760000000000218e+03 6.424419221759139737e-06
3.053880000000000109e+03 inf
3.054000000000000000e+03 inf
3.054119999999999891e+03 inf
3.054239999999999782e+03 inf
3.054360000000000127e+03 inf
3.054480000000000018e+03 inf
3.054599999999999909e+03 inf
3.054719999999999800e+03 6.397546719223869867e-06
3.054840000000000146e+03 inf
3.054960000000000036e+03 inf
3.055079999999999927e+03 inf
3.055199999999999818e+03 inf
3.055320000000000164e+03 inf
3.055440000000000055e+03 inf
3.055559999999999945e+03 inf
3.055679999999999836e+03 6.345778784561769607e-06
3.055800000000000182e+03 inf
3.055920000000000073e+03 inf
3.056039999999999964e+03 inf
3.056159999999999854e+03 inf
3.056280000000000200e+03 inf
3.056400000000000091e+03 inf
3.056519999999999982e+03 inf
3.056639999999999873e+03 6.367166002484929665e-06
3.056760000000000218e+03 inf
3.056880000000000109e+03 inf
3.057000000000000000e+03 inf
3.057119999999999891e+03 inf
3.057239999999999782e+03 inf
3.057360000000000127e+03 inf
3.057480000000000018e+03 inf
3.057599999999999909e+03 6.560479121968739810e-06
3.057719999999999800e+03 inf
3.057840000000000146e+03 inf
3.057960000000000036e+03 inf
3.058079999999999927e+03 inf
3.058199999999999818e+03 inf
3.058320000000000164e+03 inf
3.058440000000000055e+03 inf
3.058559999999999945e+03 6.399975390500679916e-06
3.058679999999999836e+03 inf
3.058800000000000182e+03 inf
3.058920000000000073e+03 inf
3.059039999999999964e+03 inf
3.059159999999999854e+03 inf
3.059280000000000200e+03 inf
3.059400000000000091e+03 inf
3.059519999999999982e+03 6.515896171291010379e-06
3.059639999999999873e+03 inf
3.059760000000000218e+03 inf
3.059880000000000109e+03 inf
3.060000000000000000e+03 inf
3.060119999999999891e+03 inf
3.060239999999999782e+03 inf
3.060360000000000127e+03 inf
3.060480000000000018e+03 6.456150747389460106e-06
3.060599999999999909e+03 inf
3.060719999999999800e+03 inf
3.060840000000000146e+03 inf
3.060960000000000036e+03 inf
3.061079999999999927e+03 inf
3.061199999999999818e+03 inf
3.061320000000000164e+03 inf
3.061440000000000055e+03 6.401362649825280039e-06
3.061559999999999945e+03 inf
3.061679999999999836e+03 inf
3.061800000000000182e+03 inf
3.061920000000000073e+03 inf
3.062039999999999964e+03 inf
3.062159999999999854e+03 inf
3.062280000000000200e+03 inf
3.062400000000000091e+03 6.274604836486440219e-06
3.062519999999999982e+03 inf
3.062639999999999873e+03 inf
3.062760000000000218e+03 inf
3.062880000000000109e+03 inf
3.063000000000000000e+03 inf
3.063119999999999891e+03 inf
3.063239999999999782e+03 inf
3.063360000000000127e+03 6.541558695357409745e-06
3.063480000000000018e+03 inf
3.063599999999999909e+03 inf
3.063719999999999800e+03 inf
3.063840000000000146e+03 inf
3.063960000000000036e+03 inf
3.064079999999999927e+03 inf
3.064199999999999818e+03 inf
3.064320000000000164e+03 6.317193101015469908e-06
3.064440000000000055e+03 inf
3.064559999999999945e+03 inf
3.064679999999999836e+03 inf
3.064800000000000182e+03 inf
3.064920000000000073e+03 inf
3.065039999999999964e+03 inf
3.065159999999999854e+03 inf
3.065280000000000200e+03 6.523707770825929888e-06
3.065400000000000091e+03 inf
3.065519999999999982e+03 inf
3.065639999999999873e+03 inf
3.065760000000000218e+03 inf
3.065880000000000109e+03 inf
3.066000000000000000e+03 inf
3.066119999999999891e+03 inf
3.066239999999999782e+03 6.444695670691959916e-06
3.066360000000000127e+03 inf
3.066480000000000018e+03 inf
3.066599999999999909e+03 inf
3.066719999999999800e+03 inf
3.066840000000000146e+03 inf
3.066960000000000036e+03 inf
3.067079999999999927e+03 inf
3.067199999999999818e+03 6.533449862030449800e-06
3.067320000000000164e+03 inf
3.067440000000000055e+03 inf
3.067559999999999945e+03 inf
3.067679999999999836e+03 inf
3.067800000000000182e+03 inf
3.067920000000000073e+03 inf
3.068039999999999964e+03 inf
3.068159999999999854e+03 6.459902197208020285e-06
3.068280000000000200e+03 inf
3.068400000000000091e+03 inf
3.068519999999999982e+03 inf
3.068639999999999873e+03 inf
3.068760000000000218e+03 inf
3.068880000000000109e+03 inf
3.069000000000000000e+03 inf
3.069119999999999891e+03 6.549613111977070039e-06
3.069239999999999782e+03 inf
3.069360000000000127e+03 inf
3.069480000000000018e+03 inf
3.069599999999999909e+03 inf
3.069719999999999800e+03 inf
3.069840000000000146e+03 inf
3.069960000000000036e+03 inf
3.070079999999999927e+03 6.485430326015230378e-06
3.070199999999999818e+03 inf
3.070320000000000164e+03 inf
3.070440000000000055e+03 inf
3.070559999999999945e+03 inf
3.070679999999999836e+03 inf
3.070800000000000182e+03 inf
3.070920000000000073e+03 inf
3.071039999999999964e+03 6.468049719585410085e-06
3.071159999999999854e+03 inf
3.071280000000000200e+03 inf
3.071400000000000091e+03 inf
3.071519999999999982e+03 inf
3.071639999999999873e+03 inf
3.071760000000000218e+03 inf
3.071880000000000109e+03 inf
3.072000000000000000e+03 6.531096493851229904e-06
3.072119999999999891e+03 inf
3.072239999999999782e+03 inf
3.072360000000000127e+03 inf
3.072480000000000018e+03 inf
3.072599999999999909e+03 inf
3.072719999999999800e+03 inf
3.072840000000000146e+03 inf
3.072960000000000036e+03 6.493555928009979927e-06
3.073079999999999927e+03 inf
3.073199999999999818e+03 inf
3.073320000000000164e+03 inf
3.073440000000000055e+03 inf
3.073559999999999945e+03 inf
3.073679999999999836e+03 inf
3.073800000000000182e+03 inf
3.073920000000000073e+03 6.363383122122720150e-06
3.074039999999999964e+03 inf
3.074159999999999854e+03 inf
3.074280000000000200e+03 inf
3.074400000000000091e+03 inf
3.074519999999999982e+03 inf
3.074639999999999873e+03 inf
3.074760000000000218e+03 inf
3.074880000000000109e+03 6.493743381142390369e-06
3.075000000000000000e+03 inf
3.075119999999999891e+03 inf
3.075239999999999782e+03 inf
3.075360000000000127e+03 inf
3.075480000000000018e+03 inf
3.075599999999999909e+03 inf
3.075719999999999800e+03 inf
3.075840000000000146e+03 6.525740750786180256e-06
3.075960000000000036e+03 inf
3.076079999999999927e+03 inf
3.076199999999999818e+03 inf
3.076320000000000164e+03 inf
3.076440000000000055e+03 inf
3.076559999999999945e+03 inf
3.076679999999999836e+03 inf
3.076800000000000182e+03 6.476639649161800342e-06
3.076920000000000073e+03 inf
3.077039999999999964e+03 inf
3.077159999999999854e+03 inf
3.077280000000000200e+03 inf
3.077400000000000091e+03 inf
3.077519999999999982e+03 inf
3.077639999999999873e+03 inf
3.077760000000000218e+03 6.544124907410409893e-06
3.077880000000000109e+03 inf
3.078000000000000000e+03 inf
3.078119999999999891e+03 inf
3.078239999999999782e+03 inf
3.078360000000000127e+03 inf
3.078480000000000018e+03 inf
3.078599999999999909e+03 inf
3.078719999999999800e+03 6.526923318660499585e-06
3.078840000000000146e+03 inf
3.078960000000000036e+03 inf
3.079079999999999927e+03 inf
3.079199999999999818e+03 inf
3.079320000000000164e+03 inf
3.079440000000000055e+03 inf
3.079559999999999945e+03 inf
3.079679999999999836e+03 6.501995576135130350e-06
3.079800000000000182e+03 inf
3.079920000000000073e+03 inf
3.080039999999999964e+03 inf
3.080159999999999854e+03 inf
3.080280000000000200e+03 inf
3.080400000000000091e+03 inf
3.080519999999999982e+03 inf
3.080639999999999873e+03 6.433186245297509795e-06
3.080760000000000218e+03 inf
3.080880000000000109e+03 inf
3.081000000000000000e+03 inf
3.081119999999999891e+03 inf
3.081239999999999782e+03 inf
3.081360000000000127e+03 inf
3.081480000000000018e+03 inf
3.081599999999999909e+03 6.532976271046640140e-06
3.081719999999999800e+03 inf
3.081840000000000146e+03 inf
3.081960000000000036e+03 inf
3.082079999999999927e+03 inf
3.082199999999999818e+03 inf
3.082320000000000164e+03 inf
3.082440000000000055e+03 inf
3.082559999999999945e+03 6.396123414528840010e-06
3.082679999999999836e+03 inf
3.082800000000000182e+03 inf
3.082920000000000073e+03 inf
3.083039999999999964e+03 inf
3.083159999999999854e+03 inf
3.083280000000000200e+03 inf
3.083400000000000091e+03 inf
3.083519999999999982e+03 6.488347680740719668e-06
3.083639999999999873e+03 inf
3.083760000000000218e+03 inf
3.083880000000000109e+03 inf
3.084000000000000000e+03 inf
3.084119999999999891e+03 inf
3.084239999999999782e+03 inf
3.084360000000000127e+03 inf
3.084480000000000018e+03 6.514574871754980228e-06
3.084599999999999909e+03 inf
3.084719999999999800e+03 inf
3.084840000000000146e+03 inf
3.084960000000000036e+03 inf
3.085079999999999927e+03 inf
3.085199999999999818e+03 inf
3.085320000000000164e+03 inf
3.085440000000000055e+03 6.426720610926599657e-06
3.085559999999999945e+03 inf
3.085679999999999836e+03 inf
3.085800000000000182e+03 inf
3.085920000000000073e+03 inf
3.086039999999999964e+03 inf
3.086159999999999854e+03 inf
3.086280000000000200e+03 inf
3.086400000000000091e+03 6.511412520075429687e-06
3.086519999999999982e+03 inf
3.086639999999999873e+03 inf
3.086760000000000218e+03 inf
3.086880000000000109e+03 inf
3.087000000000000000e+03 inf
3.087119999999999891e+03 inf
3.087239999999999782e+03 inf
3.087360000000000127e+03 6.383004676783520025e-06
3.087480000000000018e+03 inf
3.087599999999999909e+03 inf
3.087719999999999800e+03 inf
3.087840000000000146e+03 inf
3.087960000000000036e+03 inf
3.088079999999999927e+03 inf
3.088199999999999818e+03 inf
3.088320000000000164e+03 6.386449601157789742e-06
3.088440000000000055e+03 inf
3.088559999999999945e+03 inf
3.088679999999999836e+03 inf
3.088800000000000182e+03 inf
3.088920000000000073e+03 inf
3.089039999999999964e+03 inf
3.089159999999999854e+03 inf
3.089280000000000200e+03 6.524060470874109943e-06
3.089400000000000091e+03 inf
3.089519999999999982e+03 inf
3.089639999999999873e+03 inf
3.089760000000000218e+03 inf
3.089880000000000109e+03 inf
3.090000000000000000e+03 inf
3.090119999999999891e+03 inf
3.090239999999999782e+03 6.496630182907879757e-06
3.090360000000000127e+03 inf
3.090480000000000018e+03 inf
3.090599999999999909e+03 inf
3.090719999999999800e+03 inf
3.090840000000000146e+03 inf
3.090960000000000036e+03 inf
3.091079999999999927e+03 inf
3.091199999999999818e+03 6.428949483481249826e-06
3.091320000000000164e+03 inf
3.091440000000000055e+03 inf
3.091559999999999945e+03 inf
3.091679999999999836e+03 inf
3.091800000000000182e+03 inf
3.091920000000000073e+03 inf
3.092039999999999964e+03 inf
3.092159999999999854e+03 6.516331221443580402e-06
3.092280000000000200e+03 inf
3.092400000000000091e+03 inf
3.092519999999999982e+03 inf
3.092639999999999873e+03 inf
3.092760000000000218e+03 inf
3.092880000000000109e+03 inf
3.093000000000000000e+03 inf
3.093119999999999891e+03 6.456853490215860012e-06
3.093239999999999782e+03 inf
3.093360000000000127e+03 inf
3.093480000000000018e+03 inf
3.093599999999999909e+03 inf
3.093719999999999800e+03 inf
3.093840000000000146e+03 inf
3.093960000000000036e+03 inf
3.094079999999999927e+03 6.550104383632319935e-06
3.094199999999999818e+03 inf
3.094320000000000164e+03 inf
3.094440000000000055e+03 inf
3.094559999999999945e+03 inf
3.094679999999999836e+03 inf
3.094800000000000182e+03 inf
3.094920000000000073e+03 inf
3.095039999999999964e+03 6.481154256230559791e-06
3.095159999999999854e+03 inf
3.095280000000000200e+03 inf
3.095400000000000091e+03 inf
3.095519999999999982e+03 inf
3.095639999999999873e+03 inf
3.095760000000000218e+03 inf
3.095880000000000109e+03 inf
3.096000000000000000e+03 6.499326623298720023e-06
3.096119999999999891e+03 inf
3.096239999999999782e+03 inf
3.096360000000000127e+03 inf
3.096480000000000018e+03 inf
3.096599999999999909e+03 inf
3.096719999999999800e+03 inf
3.096840000000000146e+03 inf
3.096960000000000036e+03 6.516512987513269765e-06
3.097079999999999927e+03 inf
3.097199999999999818e+03 inf
3.097320000000000164e+03 inf
3.097440000000000055e+03 inf
3.097559999999999945e+03 inf
3.097679999999999836e+03 inf
3.097800000000000182e+03 inf
3.097920000000000073e+03 6.611031731136479784e-06
3.098039999999999964e+03 inf
3.098159999999999854e+03 inf
3.098280000000000200e+03 inf
3.098400000000000091e+03 inf
3.098519999999999982e+03 inf
3.098639999999999873e+03 inf
3.098760000000000218e+03 inf
3.098880000000000109e+03 6.442957911257649929e-06
3.099000000000000000e+03 inf
3.099119999999999891e+03 inf
3.099239999999999782e+03 inf
3.099360000000000127e+03 inf
3.099480000000000018e+03 inf
3.099599999999999909e+03 inf
3.099719999999999800e+03 inf
3.099840000000000146e+03 6.557122233975530329e-06
3.099960000000000036e+03 inf
3.100079999999999927e+03 inf
3.100199999999999818e+03 inf
3.100320000000000164e+03 inf
3.100440000000000055e+03 inf
3.100559999999999945e+03 inf
3.100679999999999836e+03 inf
3.100800000000000182e+03 6.485692721119560150e-06
3.100920000000000073e+03 inf
3.101039999999999964e+03 inf
3.101159999999999854e+03 inf
3.101280000000000200e+03 inf
3.101400000000000091e+03 inf
3.101519999999999982e+03 inf
3.101639999999999873e+03 inf
3.101760000000000218e+03 6.617706170129220289e-06
3.101880000000000109e+03 inf
3.102000000000000000e+03 inf
3.102119999999999891e+03 inf
3.102239999999999782e+03 inf
3.102360000000000127e+03 inf
3.102480000000000018e+03 inf
3.102599999999999909e+03 inf
3.102719999999999800e+03 6.487843524855189740e-06
3.102840000000000146e+03 inf
3.102960000000000036e+03 inf
3.103079999999999927e+03 inf
3.103199999999999818e+03 inf
3.103320000000000164e+03 inf
3.103440000000000055e+03 inf
3.103559999999999945e+03 inf
3.103679999999999836e+03 6.515856753001210286e-06
3.103800000000000182e+03 inf
3.103920000000000073e+03 inf
3.104039999999999964e+03 inf
3.104159999999999854e+03 inf
3.104280000000000200e+03 inf
3.104400000000000091e+03 inf
3.104519999999999982e+03 inf
3.104639999999999873e+03 6.446248364570340215e-06
3.104760000000000218e+03 inf
3.104880000000000109e+03 inf
3.105000000000000000e+03 inf
3.105119999999999891e+03 inf
3.105239999999999782e+03 inf
3.105360000000000127e+03 inf
3.105480000000000018e+03 inf
3.105599999999999909e+03 6.491787997855630138e-06
3.105719999999999800e+03 inf
3.105840000000000146e+03 inf
3.105960000000000036e+03 inf
3.106079999999999927e+03 inf
3.106199999999999818e+03 inf
3.106320000000000164e+03 inf
3.106440000000000055e+03 inf
3.106559999999999945e+03 6.300154226206279649e-06
3.106679999999999836e+03 inf
3.106800000000000182e+03 inf
3.106920000000000073e+03 inf
3.107039999999999964e+03 inf
3.107159999999999854e+03 inf
3.107280000000000200e+03 inf
3.107400000000000091e+03 inf
3.107519999999999982e+03 6.557719619522169588e-06
3.107639999999999873e+03 inf
3.107760000000000218e+03 inf
3.107880000000000109e+03 inf
3.108000000000000000e+03 inf
3.108119999999999891e+03 inf
3.108239999999999782e+03 inf
3.108360000000000127e+03 inf
3.108480000000000018e+03 6.503428140232050047e-06
3.108599999999999909e+03 inf
3.108719999999999800e+03 inf
3.108840000000000146e+03 inf
3.108960000000000036e+03 inf
3.109079999999999927e+03 inf
3.109199999999999818e+03 inf
3.109320000000000164e+03 inf
3.109440000000000055e+03 6.464965122576660289e-06
3.109559999999999945e+03 inf
3.109679999999999836e+03 inf
3.109800000000000182e+03 inf
3.109920000000000073e+03 inf
3.110039999999999964e+03 inf
3.110159999999999854e+03 inf
3.110280000000000200e+03 inf
3.110400000000000091e+03 6.455738286147010244e-06
3.110519999999999982e+03 inf
3.110639999999999873e+03 inf
3.110760000000000218e+03 inf
3.110880000000000109e+03 inf
3.111000000000000000e+03 inf
3.111119999999999891e+03 inf
3.111239999999999782e+03 inf
3.111360000000000127e+03 6.526849990808410143e-06
3.111480000000000018e+03 inf
3.111599999999999909e+03 inf
3.111719999999999800e+03 inf
3.111840000000000146e+03 inf
3.111960000000000036e+03 inf
3.112079999999999927e+03 inf
3.112199999999999818e+03 inf
3.112320000000000164e+03 6.392842097778479758e-06
3.112440000000000055e+03 inf
3.112559999999999945e+03 inf
3.112679999999999836e+03 inf
3.112800000000000182e+03 inf
3.112920000000000073e+03 inf
3.113039999999999964e+03 inf
3.113159999999999854e+03 inf
3.113280000000000200e+03 6.538886816011439829e-06
3.113400000000000091e+03 inf
3.113519999999999982e+03 inf
3.113639999999999873e+03 inf
3.113760000000000218e+03 inf
3.113880000000000109e+03 inf
3.114000000000000000e+03 inf
3.114119999999999891e+03 inf
3.114239999999999782e+03 6.488167769815549854e-06
3.114360000000000127e+03 inf
3.114480000000000018e+03 inf
3.114599999999999909e+03 inf
3.114719999999999800e+03 inf
3.114840000000000146e+03 inf
3.114960000000000036e+03 inf
3.115079999999999927e+03 inf
3.115199999999999818e+03 6.545858507454019635e-06
3.115320000000000164e+03 inf
3.115440000000000055e+03 inf
3.115559999999999945e+03 inf
3.115679999999999836e+03 inf
3.115800000000000182e+03 inf
3.115920000000000073e+03 inf
3.116039999999999964e+03 inf
3.116159999999999854e+03 6.416370671976719734e-06
3.116280000000000200e+03 inf
3.116400000000000091e+03 inf
3.116519999999999982e+03 inf
3.116639999999999873e+03 inf
3.116760000000000218e+03 inf
3.116880000000000109e+03 inf
3.117000000000000000e+03 inf
